Years;Elements;GWP_constr;GWP_op
YEAR_2021;CCGT;10.972189484000001;
YEAR_2021;PV;11.815584300000001;
YEAR_2021;WIND_ONSHORE;2.6533409999999997;
YEAR_2021;HYDRO_DAM;4.6966864581;
YEAR_2021;HYDRO_RIVER;4.593128903999999;
YEAR_2021;OCGT;7.728957628000001;
YEAR_2021;GENSET_DIESEL;2.352585651;
YEAR_2021;ST_BIOMASS;0.69785793;
YEAR_2021;ST_SNG;0.034143999999999994;
YEAR_2021;IND_BOILER_GAS;0.7014259690447059;
YEAR_2021;IND_BOILER_WOOD;1.0619741752182352;
YEAR_2021;IND_BOILER_OIL;0.001140273272664456;
YEAR_2021;IND_BOILER_DIESEL;4.524889716411968;
YEAR_2021;IND_BOILER_LPG;0.012876365402352942;
YEAR_2021;DEC_BOILER_GAS;0.024288866689411766;
YEAR_2021;DEC_SOLAR;0.0654961718088;
YEAR_2021;DEC_DIRECT_ELEC;0.016810685969283708;
YEAR_2021;DEC_ELEC_COLD;0.18488099361497007;
YEAR_2021;STOVE_WOOD;0.10746801749999998;
YEAR_2021;STOVE_LPG;3.186420420091512;
YEAR_2021;STOVE_NG;0.9628559324999999;
YEAR_2021;STOVE_OIL;0.0148419975;
YEAR_2021;STOVE_ELEC;0.2688419475;
YEAR_2021;GASOLINE;;6314.066639496171
YEAR_2021;DIESEL;;6828.65829899142
YEAR_2021;LFO;;469.8752541995873
YEAR_2021;GAS;;9043.55510200861
YEAR_2021;WOOD;;76.15163531961585
YEAR_2021;WET_BIOMASS;;24.38573353395582
YEAR_2021;LPG;;1710.82162117417
YEAR_2025;CCGT;10.972189483224446;
YEAR_2025;PV;11.815584300000001;
YEAR_2025;WIND_ONSHORE;3.587616;
YEAR_2025;HYDRO_DAM;4.6966864581;
YEAR_2025;HYDRO_RIVER;4.593128903999999;
YEAR_2025;GEOTHERMAL;2.492909;
YEAR_2025;OCGT;6.21059381227412;
YEAR_2025;GENSET_DIESEL;3.637368232273471e-05;
YEAR_2025;ST_BIOMASS;1.2434469300000002;
YEAR_2025;ST_SNG;0.034143999999999994;
YEAR_2025;IND_COGEN_WOOD;8.284648597309053;
YEAR_2025;IND_BOILER_GAS;0.7014187219858823;
YEAR_2025;IND_BOILER_WOOD;1.0619741752182352;
YEAR_2025;IND_BOILER_OIL;0.00113793946040838;
YEAR_2025;IND_DIRECT_ELEC;2.638452107331618e-08;
YEAR_2025;IND_BOILER_DIESEL;4.524889716411968;
YEAR_2025;IND_BOILER_LPG;0.012876365402352942;
YEAR_2025;DEC_BOILER_GAS;0.045856288422549095;
YEAR_2025;DEC_SOLAR;1485.75422448;
YEAR_2025;DEC_DIRECT_ELEC;0.016810685969283708;
YEAR_2025;DEC_ELEC_COLD;0.1950637881576828;
YEAR_2025;STOVE_WOOD;0.10746801749999998;
YEAR_2025;STOVE_LPG;968218.2965450895;
YEAR_2025;STOVE_NG;4.5597076942001005;
YEAR_2025;STOVE_OIL;0.0148419975;
YEAR_2025;STOVE_ELEC;0.2688419475;
YEAR_2025;BATT_LI;2.143716279947069e-06;
YEAR_2025;GASOLINE;;1382.25927249015
YEAR_2025;DIESEL;;3.457745390803234e-05
YEAR_2025;LFO;;351.0881624844061
YEAR_2025;GAS;;18074.65173543268
YEAR_2025;WOOD;;153.5452042525062
YEAR_2025;WET_BIOMASS;;70.93159028015297
YEAR_2025;LPG;;0.0008246645878451901
YEAR_2030;CCGT;10.972189481802785;
YEAR_2030;PV;145.72818948454648;
YEAR_2030;WIND_ONSHORE;3.587617138986313;
YEAR_2030;HYDRO_DAM;4.6966864581;
YEAR_2030;HYDRO_RIVER;4.593128903999999;
YEAR_2030;GEOTHERMAL;27.421999;
YEAR_2030;OCGT;2.6078569042978854;
YEAR_2030;GENSET_DIESEL;3.628191495605598e-05;
YEAR_2030;ST_BIOMASS;1.2434469813682216;
YEAR_2030;ST_SNG;0.034143999999999994;
YEAR_2030;IND_COGEN_WOOD;12.146841816266308;
YEAR_2030;IND_BOILER_GAS;0.7014187219858823;
YEAR_2030;IND_BOILER_WOOD;1.0619741752182352;
YEAR_2030;IND_BOILER_OIL;0.001137948082431479;
YEAR_2030;IND_DIRECT_ELEC;2.638452107331618e-08;
YEAR_2030;IND_BOILER_DIESEL;4.524889716411968;
YEAR_2030;IND_BOILER_LPG;0.012876365402352942;
YEAR_2030;DEC_BOILER_GAS;0.17179178310273224;
YEAR_2030;DEC_SOLAR;1485.75422448;
YEAR_2030;DEC_DIRECT_ELEC;0.016810685969283708;
YEAR_2030;DEC_ELEC_COLD;0.20745206356196508;
YEAR_2030;STOVE_WOOD;5.089983178662981e-07;
YEAR_2030;STOVE_LPG;968049.0353494821;
YEAR_2030;STOVE_NG;4.8492892712919256;
YEAR_2030;STOVE_OIL;2.22062044807017e-07;
YEAR_2030;STOVE_ELEC;2.112270421204084e-06;
YEAR_2030;BATT_LI;3.109704969238988e-06;
YEAR_2030;GASOLINE;;6.907270680236756e-05
YEAR_2030;DIESEL;;3.625098780389284e-05
YEAR_2030;LFO;;373.3853538693116
YEAR_2030;GAS;;15795.48246036752
YEAR_2030;WOOD;;358.145525454762
YEAR_2030;WET_BIOMASS;;138.9847342898359
YEAR_2030;LPG;;0.001823824055560413
YEAR_2035;CCGT;10.972189503512135;
YEAR_2035;PV;247.37155311795217;
YEAR_2035;WIND_ONSHORE;3.587618221206163;
YEAR_2035;HYDRO_DAM;4.6966864581;
YEAR_2035;HYDRO_RIVER;4.593128903999999;
YEAR_2035;GEOTHERMAL;441.2448923248626;
YEAR_2035;OCGT;5.0907451098258405e-06;
YEAR_2035;GENSET_DIESEL;3.624793528821333e-05;
YEAR_2035;ST_BIOMASS;1.2434470162192122;
YEAR_2035;ST_SNG;0.03414433758899157;
YEAR_2035;IND_COGEN_WOOD;12.63938756646247;
YEAR_2035;IND_BOILER_GAS;0.7014187219858823;
YEAR_2035;IND_BOILER_WOOD;1.0619741752182352;
YEAR_2035;IND_BOILER_OIL;0.0011379322256949136;
YEAR_2035;IND_DIRECT_ELEC;2.638452107331618e-08;
YEAR_2035;IND_BOILER_DIESEL;4.524889716411968;
YEAR_2035;IND_BOILER_LPG;0.012876365402352942;
YEAR_2035;DEC_BOILER_GAS;0.28119483204512397;
YEAR_2035;DEC_SOLAR;1485.75422448;
YEAR_2035;DEC_DIRECT_ELEC;5.903032066408156e-09;
YEAR_2035;DEC_ELEC_COLD;0.21927111165761043;
YEAR_2035;STOVE_WOOD;6.381286328129924e-07;
YEAR_2035;STOVE_NG;5.12556509101998;
YEAR_2035;STOVE_OIL;2.916163808302188e-07;
YEAR_2035;STOVE_ELEC;3.314368169726214e-06;
YEAR_2035;BATT_LI;3.890208328929494e-06;
YEAR_2035;GASOLINE;;7.512196215272883e-05
YEAR_2035;DIESEL;;4.984309228157739e-05
YEAR_2035;LFO;;394.6578485663588
YEAR_2035;GAS;;11619.567936433
YEAR_2035;WOOD;;345.5791560900883
YEAR_2035;WET_BIOMASS;;139.1945913890833
YEAR_2035;LPG;;0.0003449209416863613
YEAR_2040;CCGT;10.97218943697406;
YEAR_2040;PV;247.3715559913646;
YEAR_2040;WIND_ONSHORE;3.5876190951248366;
YEAR_2040;HYDRO_DAM;76.89721903398446;
YEAR_2040;HYDRO_RIVER;11.444053646766632;
YEAR_2040;GEOTHERMAL;441.244892360001;
YEAR_2040;OCGT;5.017267849188748e-06;
YEAR_2040;GENSET_DIESEL;3.6365000994686086e-05;
YEAR_2040;ST_BIOMASS;1.2434469827238708;
YEAR_2040;ST_SNG;0.0341450126277914;
YEAR_2040;IND_COGEN_WOOD;14.22966560829378;
YEAR_2040;IND_BOILER_WOOD;3.6543167961907206;
YEAR_2040;IND_DIRECT_ELEC;0.21087951044632575;
YEAR_2040;IND_BOILER_DIESEL;4.524889716411968;
YEAR_2040;IND_BOILER_LPG;0.012876365402352942;
YEAR_2040;DEC_BOILER_GAS;0.29542006018260863;
YEAR_2040;DEC_SOLAR;1485.75422448;
YEAR_2040;DEC_DIRECT_ELEC;1.9438146632964433e-08;
