Years;Elements;C_inv;C_maint;C_op
YEAR_2021;CCGT;151.90704181025092;28.05312575488655;
YEAR_2021;PV;13.566106543102753;4.431113436841001;
YEAR_2021;WIND_ONSHORE;15.778682568034535;3.120706406844;
YEAR_2021;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2021;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2021;OCGT;80.43275972737908;24.756315365829252;
YEAR_2021;GENSET_DIESEL;3.5568810263790747;0.6568614103203361;
YEAR_2021;ST_BIOMASS;16.4771515210636;5.043184427307599;
YEAR_2021;ST_SNG;0.0744288926151193;0.01473155774;
YEAR_2021;CONVENTIONAL_LIGHT;3.075341126561534;12.50075170190096;
YEAR_2021;TRAMWAY_TROLLEY;5.99107525495777;0.9881676762220271;
YEAR_2021;CAR_FG_PUBLIC;0.8195553821859782;0.3456029459560381;
YEAR_2021;BUS_FG_PUBLIC;77.13815915343845;38.12586634416883;
YEAR_2021;PICKUP_TRUCK_FG_PUBLIC;0.08952510613262288;0.03775234851601564;
YEAR_2021;SUV_FG_PUBLIC;0.2660185503260275;0.1121788675542696;
YEAR_2021;MOTORCYCLE_FG_PUBLIC;0.006315389029333526;0.002754698076899279;
YEAR_2021;CAR_GASOLINE_PUBLIC;6.9895384753825995;3.048235327599191;
YEAR_2021;BUS_GASOLINE_PUBLIC;672.1056227856228;336.2720612766808;
YEAR_2021;PICKUP_TRUCK_GASOLINE_PUBLIC;0.7635113408491739;0.3329779570419608;
YEAR_2021;SUV_GASOLINE_PUBLIC;2.2687282938452165;0.9894240883543137;
YEAR_2021;MOTORCYCLE_GASOLINE_PUBLIC;0.05570122010111634;0.02429621408606738;
YEAR_2021;CAR_DIESEL_PUBLIC;2.288477150743855;0.9654871444440232;
YEAR_2021;BUS_DIESEL_PUBLIC;212.8803456344062;106.5096172459894;
YEAR_2021;PICKUP_TRUCK_DIESEL_PUBLIC;0.24998474512595525;0.105466230085703;
YEAR_2021;SUV_DIESEL_PUBLIC;0.742814716730925;0.3133865939952351;
YEAR_2021;MOTORCYCLE_DIESEL_PUBLIC;0.017642613637560516;0.00769549961738363;
YEAR_2021;OIL_TO_HVC;1.170723327644537;0.0589010478656925;
YEAR_2021;GAS_TO_HVC;13.083336951238627;4.026907086590364;
YEAR_2021;GASOLINE_STORAGE;1.1618660727161254;0.5123026146348929;
YEAR_2021;DIESEL_STORAGE;1.2109181135382137;0.533931173516544;
YEAR_2021;LFO_STORAGE;0.21006388197210235;0.09262364957699999;
YEAR_2021;LPG_STORAGE;0.8617329078878291;0.379964638089339;
YEAR_2021;GRID;52.21732096799959;;
YEAR_2021;FERMENTATION_TO_BIOETHANOL;5.397852096341538;3.020540689036897;
YEAR_2021;GASOLINE;;;2272.886928993745
YEAR_2021;DIESEL;;;2414.574854208678
YEAR_2021;LFO;;;128.3908187142516
YEAR_2021;GAS;;;361.6919658766457
YEAR_2021;WOOD;;;109.5847652757087
YEAR_2021;WET_BIOMASS;;;21.32330078619609
YEAR_2021;LPG;;;130.1699631894861
YEAR_2025;CCGT;147.5923786189501;27.25616195482669;
YEAR_2025;PV;11.385983875615363;4.0792429331134;
YEAR_2025;WIND_ONSHORE;19.880615309411628;4.040602564204801;
YEAR_2025;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2025;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2025;GEOTHERMAL;1.1841707470113134;0.44176524232;
YEAR_2025;OCGT;62.79588643592754;19.32788049941747;
YEAR_2025;GENSET_DIESEL;5.499347514012149e-05;1.015583354378599e-05;
YEAR_2025;ST_BIOMASS;28.52518025140976;8.73068922640134;
YEAR_2025;ST_SNG;0.0723148655184823;0.014313047578000001;
YEAR_2025;FUEL_CELL;3.0151582787766043e-06;1.004642080824979e-06;
YEAR_2025;CONVENTIONAL_LIGHT;3.889401732757841e-06;1.580977307207233e-05;
YEAR_2025;LED_LIGHT;2.5623820535312865;3.651140949809114;
YEAR_2025;TRAMWAY_TROLLEY;6.321049678021816;1.042593642342561;
YEAR_2025;CAR_FG_PUBLIC;2.0926792898312426e-06;8.66329928659688e-07;
YEAR_2025;BUS_FG_PUBLIC;2.579844769356511e-06;1.251777235560559e-06;
YEAR_2025;PICKUP_TRUCK_FG_PUBLIC;2.3561186354216625e-06;9.753888707443625e-07;
YEAR_2025;SUV_FG_PUBLIC;2.3433435298756867e-06;9.701002169453571e-07;
YEAR_2025;MOTORCYCLE_FG_PUBLIC;0.006455664871218473;0.002754823541152292;
YEAR_2025;CAR_GASOLINE_PUBLIC;1.8635836002438672e-06;7.951110391177339e-07;
YEAR_2025;BUS_GASOLINE_PUBLIC;2.9933567108653326e-06;1.465204035016014e-06;
